"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2012-03-08,0.08,0.18,0.89,2.03,3.91,5.14,106.65
2012-03-09,0.09,0.18,0.9,2.04,3.93,5.15,107.4
2012-03-12,0.09,0.18,0.92,2.04,3.9,5.13,106.34
2012-03-13,0.08,0.2,0.99,2.14,3.97,5.22,106.7
2012-03-14,0.09,0.21,1.13,2.29,4.14,5.36,105.49
2012-03-15,0.08,0.21,1.11,2.29,4.11,5.36,105.19
2012-03-16,0.09,0.21,1.13,2.31,4.11,5.35,107.03
2012-03-19,0.1,0.21,1.2,2.39,4.18,5.42,108.09
2012-03-20,0.1,0.22,1.22,2.38,4.16,5.4,105.68
2012-03-21,0.09,0.21,1.15,2.31,4.06,5.31,106.87
2012-03-22,0.08,0.19,1.13,2.29,4.04,5.3,104.98
2012-03-23,0.08,0.19,1.1,2.25,3.99,5.26,106.43
2012-03-26,0.09,0.19,1.09,2.26,4.01,5.27,107.07
2012-03-27,0.09,0.18,1.04,2.2,3.98,5.24,107.32
2012-03-28,0.09,0.18,1.05,2.21,3.99,5.24,105.4
2012-03-29,0.07,0.18,1.01,2.18,3.96,5.21,102.79
2012-03-30,0.07,0.19,1.04,2.23,4.04,5.3,103.03
2012-04-02,0.08,0.18,1.03,2.22,4.03,5.3,105.25
2012-04-03,0.08,0.2,1.1,2.3,4.1,5.36,104.02
2012-04-04,0.08,0.19,1.05,2.25,4.07,5.33,101.53
2012-04-05,0.08,0.19,1.01,2.19,4.02,5.28,103.29
2012-04-06,0.07,0.19,0.89,2.07,3.94,5.2,NA
2012-04-09,0.09,0.19,0.9,2.06,3.91,5.17,102.45
2012-04-10,0.09,0.19,0.85,2.01,3.87,5.15,101.12
2012-04-11,0.09,0.18,0.89,2.05,3.98,5.21,102.66
2012-04-12,0.09,0.18,0.9,2.08,3.99,5.23,103.69
2012-04-13,0.09,0.17,0.86,2.02,3.93,5.17,102.84
2012-04-16,0.08,0.18,0.85,2,3.9,5.14,102.92
2012-04-17,0.08,0.18,0.88,2.03,3.94,5.17,104.23
2012-04-18,0.07,0.18,0.86,2,3.91,5.15,102.65
2012-04-19,0.07,0.17,0.84,1.98,3.93,5.13,102.38
2012-04-20,0.08,0.18,0.86,1.99,3.95,5.16,103.58
2012-04-23,0.08,0.17,0.83,1.96,3.92,5.12,102.68
2012-04-24,0.09,0.18,0.86,2,3.95,5.15,103.1
2012-04-25,0.09,0.18,0.86,2.01,3.98,5.18,103.72
2012-04-26,0.09,0.18,0.83,1.98,3.97,5.17,104.56
2012-04-27,0.09,0.19,0.82,1.96,3.95,5.15,104.86
2012-04-30,0.1,0.2,0.82,1.95,3.95,5.15,104.89
2012-05-01,0.09,0.19,0.84,1.98,4,5.2,106.17
2012-05-02,0.08,0.18,0.82,1.96,3.95,5.15,105.25
2012-05-03,0.09,0.19,0.82,1.96,3.95,5.14,102.56
2012-05-04,0.07,0.18,0.78,1.91,3.91,5.1,98.49
2012-05-07,0.1,0.18,0.79,1.92,3.9,5.1,97.86
2012-05-08,0.09,0.18,0.77,1.88,3.86,5.07,97.13
2012-05-09,0.09,0.18,0.77,1.87,3.87,5.09,96.8
2012-05-10,0.1,0.18,0.79,1.89,3.89,5.1,97.1
2012-05-11,0.1,0.18,0.75,1.84,3.84,5.06,96.03
2012-05-14,0.1,0.19,0.73,1.78,3.78,5,94.75
2012-05-15,0.09,0.19,0.74,1.76,3.76,5,93.97
2012-05-16,0.1,0.2,0.75,1.76,3.73,5.01,92.78
2012-05-17,0.1,0.2,0.74,1.7,3.63,4.93,92.53
2012-05-18,0.08,0.2,0.75,1.71,3.72,4.98,91.51
2012-05-21,0.09,0.21,0.75,1.75,3.73,5,92.57
2012-05-22,0.09,0.21,0.78,1.79,3.82,5.13,91.44
2012-05-23,0.09,0.2,0.74,1.73,3.71,5.06,89.4
2012-05-24,0.1,0.21,0.77,1.77,3.76,5.13,90.36
2012-05-25,0.09,0.2,0.76,1.75,3.76,5.12,90.64
2012-05-28,NA,NA,NA,NA,NA,NA,NA
2012-05-29,0.09,0.2,0.76,1.74,3.75,5.12,90.75
2012-05-30,0.07,0.19,0.69,1.63,3.68,5.03,87.79
2012-05-31,0.07,0.18,0.67,1.59,3.63,4.99,86.52
2012-06-01,0.07,0.17,0.62,1.47,3.54,4.88,83.17
2012-06-04,0.08,0.18,0.68,1.53,3.58,4.93,83.95
2012-06-05,0.08,0.18,0.68,1.57,3.62,4.97,84.31
2012-06-06,0.09,0.18,0.73,1.66,3.71,5.07,85.05
2012-06-07,0.09,0.18,0.72,1.66,3.71,5.09,84.78
2012-06-08,0.09,0.19,0.71,1.65,3.71,5.09,84.08
2012-06-11,0.09,0.18,0.69,1.6,3.67,5.06,82.58
2012-06-12,0.1,0.19,0.75,1.67,3.72,5.1,83.35
2012-06-13,0.1,0.18,0.71,1.61,3.66,5.04,82.56
2012-06-14,0.11,0.18,0.73,1.64,3.66,5.04,83.83
2012-06-15,0.09,0.18,0.68,1.6,3.64,5.02,84.03
2012-06-18,0.1,0.18,0.69,1.59,3.63,5.01,83.26
2012-06-19,0.09,0.18,0.71,1.64,3.67,5.05,83.99
2012-06-20,0.09,0.2,0.74,1.65,3.64,5.03,81.06
2012-06-21,0.09,0.19,0.73,1.63,3.61,4.98,77.91
2012-06-22,0.09,0.19,0.76,1.69,3.67,5.05,79.33
2012-06-25,0.1,0.19,0.72,1.63,3.6,4.99,78.76
2012-06-26,0.1,0.21,0.75,1.66,3.59,5,79.34
2012-06-27,0.09,0.21,0.73,1.65,3.59,5,80.27
2012-06-28,0.09,0.22,0.69,1.6,3.56,4.97,77.72
2012-06-29,0.09,0.21,0.72,1.67,3.66,5.06,85.04
2012-07-02,0.1,0.21,0.67,1.61,3.58,5.01,83.72
2012-07-03,0.09,0.21,0.69,1.65,3.63,5.06,87.74
2012-07-04,NA,NA,NA,NA,NA,NA,NA
2012-07-05,0.08,0.19,0.68,1.62,3.61,5.05,87.11
2012-07-06,0.08,0.2,0.64,1.57,3.56,4.98,84.37
2012-07-09,0.09,0.2,0.63,1.53,3.47,4.94,85.93
2012-07-10,0.09,0.2,0.63,1.53,3.44,4.92,83.92
2012-07-11,0.1,0.2,0.64,1.54,3.44,4.9,85.88
2012-07-12,0.1,0.2,0.63,1.5,3.41,4.87,86.02
2012-07-13,0.1,0.2,0.63,1.52,3.43,4.89,87.15
2012-07-16,0.1,0.18,0.6,1.5,3.39,4.85,88.41
2012-07-17,0.1,0.18,0.62,1.53,3.42,4.88,89.07
2012-07-18,0.09,0.18,0.6,1.52,3.35,4.85,89.88
2012-07-19,0.09,0.17,0.62,1.54,3.37,4.88,92.78
2012-07-20,0.09,0.17,0.59,1.49,3.3,4.8,91.56
2012-07-23,0.1,0.17,0.57,1.47,3.27,4.78,87.77
2012-07-24,0.1,0.18,0.57,1.44,3.23,4.73,88.28
2012-07-25,0.1,0.17,0.56,1.43,3.22,4.73,88.8
2012-07-26,0.11,0.18,0.58,1.45,3.25,4.75,89.4
2012-07-27,0.11,0.17,0.65,1.58,3.35,4.87,90.13
2012-07-30,0.11,0.18,0.61,1.53,3.29,4.79,89.8
2012-07-31,0.11,0.16,0.6,1.51,3.29,4.78,88.08
2012-08-01,0.1,0.17,0.63,1.56,3.32,4.82,88.99
2012-08-02,0.09,0.17,0.61,1.51,3.28,4.75,87.22
2012-08-03,0.09,0.16,0.67,1.6,3.39,4.86,91.4
2012-08-06,0.1,0.16,0.65,1.59,3.38,4.83,92.3
2012-08-07,0.11,0.19,0.71,1.66,3.45,4.9,93.68
2012-08-08,0.11,0.19,0.73,1.68,3.47,4.91,93.39
2012-08-09,0.11,0.2,0.74,1.69,3.48,4.92,93.39
2012-08-10,0.1,0.18,0.71,1.65,3.45,4.88,92.94
2012-08-13,0.11,0.19,0.71,1.65,3.46,4.89,92.76
2012-08-14,0.11,0.19,0.75,1.73,3.55,4.98,93.4
2012-08-15,0.09,0.19,0.8,1.8,3.64,5.07,94.35
2012-08-16,0.09,0.2,0.83,1.83,3.67,5.09,95.66
2012-08-17,0.09,0.2,0.81,1.81,3.65,5.06,96
2012-08-20,0.11,0.19,0.8,1.82,3.63,5.05,96.03
2012-08-21,0.11,0.2,0.8,1.8,3.61,5.03,96.55
2012-08-22,0.11,0.19,0.71,1.71,3.51,4.93,96.89
2012-08-23,0.11,0.19,0.71,1.68,3.47,4.88,95.87
2012-08-24,0.1,0.19,0.72,1.68,3.48,4.89,95.78
2012-08-27,0.11,0.18,0.7,1.65,3.43,4.84,95.54
2012-08-28,0.1,0.18,0.69,1.64,3.41,4.83,96.3
2012-08-29,0.12,0.18,0.69,1.66,3.41,4.85,95.5
2012-08-30,0.1,0.17,0.66,1.63,3.43,4.83,94.61
2012-08-31,0.09,0.16,0.59,1.57,3.36,4.78,96.47
2012-09-03,NA,NA,NA,NA,NA,NA,NA
2012-09-04,0.1,0.16,0.62,1.59,3.39,4.77,95.34
2012-09-05,0.11,0.17,0.62,1.6,3.4,4.78,95.37
2012-09-06,0.11,0.18,0.68,1.68,3.46,4.87,95.58
2012-09-07,0.11,0.18,0.64,1.67,3.47,4.87,96.41
2012-09-10,0.1,0.18,0.66,1.68,3.48,4.88,96.52
2012-09-11,0.1,0.18,0.67,1.7,3.47,4.88,97.03
2012-09-12,0.1,0.18,0.7,1.77,3.56,4.95,97.02
2012-09-13,0.1,0.17,0.65,1.75,3.59,4.96,98.3
2012-09-14,0.11,0.18,0.72,1.88,3.67,5.03,98.94
2012-09-17,0.11,0.18,0.73,1.85,3.61,4.97,96.51
2012-09-18,0.1,0.18,0.71,1.82,3.59,4.91,95.25
2012-09-19,0.11,0.18,0.7,1.79,3.55,4.86,91.97
2012-09-20,0.11,0.18,0.7,1.8,3.5,4.84,92.14
2012-09-21,0.11,0.18,0.68,1.77,3.5,4.83,92.64
2012-09-24,0.11,0.18,0.68,1.74,3.45,4.76,91.68
2012-09-25,0.11,0.18,0.66,1.7,3.41,4.73,91.07
2012-09-26,0.11,0.17,0.63,1.64,3.33,4.67,89.92
2012-09-27,0.09,0.16,0.64,1.66,3.37,4.71,91.89
2012-09-28,0.1,0.17,0.62,1.65,3.42,4.72,92.18
2012-10-01,0.09,0.17,0.62,1.64,3.41,4.7,92.44
2012-10-02,0.09,0.16,0.61,1.64,3.39,4.68,91.88
2012-10-03,0.09,0.16,0.61,1.64,3.41,4.67,88.19
2012-10-04,0.1,0.18,0.63,1.7,3.47,4.69,91.69
2012-10-05,0.11,0.18,0.67,1.75,3.52,4.73,89.87
2012-10-08,NA,NA,NA,NA,NA,NA,89.43
2012-10-09,0.1,0.18,0.67,1.74,3.49,4.67,92.42
2012-10-10,0.1,0.18,0.66,1.72,3.44,4.62,91.24
2012-10-11,0.1,0.18,0.67,1.7,3.42,4.57,92.19
2012-10-12,0.11,0.18,0.67,1.69,3.4,4.54,91.83
2012-10-15,0.11,0.19,0.67,1.7,3.41,4.53,91.84
2012-10-16,0.09,0.18,0.7,1.75,3.48,4.55,92.07
2012-10-17,0.11,0.18,0.78,1.83,3.56,4.6,92.04
2012-10-18,0.1,0.18,0.79,1.86,3.56,4.58,92
2012-10-19,0.1,0.18,0.77,1.79,3.49,4.5,90
2012-10-22,0.1,0.19,0.79,1.83,3.5,4.51,88.3
2012-10-23,0.11,0.18,0.77,1.79,3.47,4.52,86.65
2012-10-24,0.11,0.18,0.76,1.8,3.49,4.54,85.39
2012-10-25,0.11,0.19,0.82,1.86,3.54,4.59,85.59
2012-10-26,0.12,0.19,0.76,1.78,3.48,4.54,85.84
2012-10-29,0.14,0.18,0.74,1.74,3.44,4.49,85.52
2012-10-30,NA,NA,NA,NA,NA,NA,85.65
2012-10-31,0.11,0.18,0.72,1.72,3.4,4.45,86.23
2012-11-01,0.09,0.18,0.73,1.75,3.45,4.5,87.05
2012-11-02,0.09,0.19,0.73,1.75,3.47,4.52,84.9
2012-11-05,0.11,0.19,0.7,1.72,3.42,4.46,85.64
2012-11-06,0.1,0.19,0.75,1.78,3.48,4.52,88.62
2012-11-07,0.1,0.18,0.67,1.68,3.4,4.46,84.5
2012-11-08,0.1,0.2,0.65,1.62,3.42,4.42,85.07
2012-11-09,0.09,0.18,0.65,1.61,3.4,4.43,86.08
2012-11-12,NA,NA,NA,NA,NA,NA,85.56
2012-11-13,0.11,0.18,0.63,1.59,3.41,4.44,85.38
2012-11-14,0.1,0.18,0.63,1.59,3.44,4.46,86.32
2012-11-15,0.08,0.17,0.62,1.58,3.49,4.48,85.45
2012-11-16,0.06,0.16,0.62,1.58,3.49,4.48,86.62
2012-11-19,0.09,0.16,0.64,1.61,3.53,4.52,89.05
2012-11-20,0.08,0.16,0.67,1.66,3.57,4.56,86.46
2012-11-21,0.1,0.17,0.69,1.69,3.6,4.58,87.08
2012-11-22,NA,NA,NA,NA,NA,NA,NA
2012-11-23,0.1,0.19,0.7,1.7,3.6,4.59,87.01
2012-11-26,0.1,0.17,0.68,1.66,3.57,4.56,87.28
2012-11-27,0.1,0.18,0.66,1.64,3.56,4.55,86.81
2012-11-28,0.1,0.18,0.64,1.63,3.54,4.54,86.1
2012-11-29,0.09,0.18,0.63,1.62,3.56,4.57,87.64
2012-11-30,0.08,0.18,0.61,1.62,3.58,4.57,88.54
2012-12-03,0.1,0.18,0.63,1.63,3.59,4.58,88.69
2012-12-04,0.1,0.18,0.63,1.62,3.56,4.56,88.04
2012-12-05,0.1,0.18,0.61,1.6,3.56,4.57,87.36
2012-12-06,0.1,0.18,0.6,1.59,3.55,4.55,85.47
2012-12-07,0.09,0.18,0.63,1.64,3.6,4.6,85.45
2012-12-10,0.09,0.18,0.62,1.63,3.59,4.58,85.14
2012-12-11,0.08,0.16,0.64,1.66,3.62,4.61,85.36
2012-12-12,0.07,0.14,0.66,1.72,3.68,4.66,86.35
2012-12-13,0.06,0.14,0.7,1.74,3.69,4.66,85.39
2012-12-14,0.04,0.13,0.7,1.72,3.66,4.62,86.32
2012-12-17,0.05,0.13,0.74,1.78,3.71,4.68,86.71
2012-12-18,0.06,0.16,0.78,1.84,3.8,4.76,87.46
2012-12-19,0.05,0.15,0.77,1.82,3.74,4.71,89.09
2012-12-20,0.06,0.15,0.77,1.81,3.73,4.7,89.76
2012-12-21,0.06,0.15,0.75,1.77,3.66,4.63,88.2
2012-12-24,0.06,0.16,0.77,1.79,3.68,4.65,88.29
2012-12-25,NA,NA,NA,NA,NA,NA,NA
2012-12-26,0.09,0.16,0.76,1.77,3.68,4.64,90.71
2012-12-27,0.08,0.15,0.72,1.74,3.62,4.58,90.91
2012-12-28,0.01,0.15,0.72,1.73,3.62,4.58,90.66
2012-12-31,0.05,0.16,0.72,1.78,3.67,4.63,91.83
2013-01-01,NA,NA,NA,NA,NA,NA,NA
2013-01-02,0.08,0.15,0.76,1.86,3.77,4.71,93.14
2013-01-03,0.08,0.15,0.81,1.92,3.81,4.76,92.97
2013-01-04,0.07,0.15,0.82,1.93,3.81,4.74,93.12
2013-01-07,0.07,0.15,0.82,1.92,3.8,4.72,93.2
2013-01-08,0.07,0.14,0.79,1.89,3.77,4.7,93.21
2013-01-09,0.06,0.13,0.77,1.88,3.75,4.69,93.08
2013-01-10,0.06,0.14,0.8,1.91,3.78,4.71,93.81
2013-01-11,0.07,0.14,0.78,1.89,3.77,4.69,93.6
2013-01-14,0.08,0.14,0.78,1.89,3.76,4.69,94.27
2013-01-15,0.09,0.14,0.75,1.86,3.74,4.67,93.26
2013-01-16,0.08,0.14,0.75,1.84,3.74,4.68,94.28
2013-01-17,0.07,0.14,0.79,1.89,3.79,4.73,95.49
2013-01-18,0.08,0.14,0.77,1.87,3.75,4.69,95.61
2013-01-21,NA,NA,NA,NA,NA,NA,NA
2013-01-22,0.08,0.14,0.76,1.86,3.74,4.68,96.09
2013-01-23,0.08,0.15,0.76,1.86,3.75,4.69,95.06
2013-01-24,0.08,0.15,0.78,1.88,3.76,4.7,95.35
2013-01-25,0.08,0.15,0.87,1.98,3.85,4.8,95.15
2013-01-28,0.07,0.16,0.89,2,3.87,4.82,95.95
2013-01-29,0.07,0.15,0.9,2.03,3.91,4.84,97.62
2013-01-30,0.07,0.15,0.88,2.03,3.93,4.87,97.98
2013-01-31,0.07,0.15,0.88,2.02,3.9,4.84,97.65
2013-02-01,0.06,0.15,0.88,2.04,3.93,4.88,97.46
2013-02-04,0.07,0.15,0.85,2,3.9,4.85,96.21
2013-02-05,0.07,0.15,0.88,2.04,3.94,4.89,96.68
2013-02-06,0.07,0.15,0.84,2,3.9,4.86,96.44
2013-02-07,0.07,0.15,0.83,1.99,3.88,4.84,95.84
2013-02-08,0.07,0.14,0.84,1.99,3.89,4.85,95.71
2013-02-11,0.09,0.15,0.85,1.99,3.87,4.83,97.01
2013-02-12,0.09,0.14,0.88,2.02,3.91,4.87,97.48
2013-02-13,0.1,0.15,0.92,2.05,3.94,4.89,97.03
2013-02-14,0.11,0.16,0.86,2,3.9,4.85,97.3
2013-02-15,0.1,0.17,0.87,2.01,3.91,4.86,95.95
2013-02-18,NA,NA,NA,NA,NA,NA,NA
2013-02-19,0.12,0.17,0.89,2.03,3.95,4.89,96.69
2013-02-20,0.12,0.17,0.88,2.02,3.96,4.89,94.92
2013-02-21,0.13,0.16,0.86,1.99,3.91,4.86,92.79
2013-02-22,0.13,0.16,0.84,1.97,3.9,4.84,93.12
2013-02-25,0.12,0.16,0.78,1.88,3.84,4.77,92.74
2013-02-26,0.14,0.17,0.78,1.88,3.82,4.78,92.63
2013-02-27,0.11,0.17,0.78,1.91,3.85,4.81,92.84
2013-02-28,0.11,0.17,0.77,1.89,3.84,4.78,92.03
2013-03-01,0.11,0.16,0.75,1.86,3.83,4.76,90.71
2013-03-04,0.11,0.16,0.76,1.88,3.85,4.78,90.13
2013-03-05,0.08,0.15,0.77,1.9,3.87,4.8,90.88
2013-03-06,0.1,0.15,0.81,1.95,3.91,4.84,90.47
2013-03-07,0.1,0.15,0.85,2,3.96,4.89,91.53
2013-03-08,0.1,0.15,0.9,2.06,4.02,4.94,92.01
2013-03-11,0.1,0.15,0.9,2.07,4.02,4.94,92.07
2013-03-12,0.1,0.15,0.88,2.03,3.98,4.9,92.44
2013-03-13,0.09,0.15,0.89,2.04,3.98,4.89,92.47
2013-03-14,0.1,0.15,0.88,2.04,4.01,4.92,93.03
2013-03-15,0.09,0.14,0.84,2.01,3.99,4.9,93.49
2013-03-18,0.07,0.15,0.81,1.96,3.95,4.87,93.71
2013-03-19,0.07,0.15,0.79,1.92,3.9,4.82,92.44
2013-03-20,0.07,0.15,0.81,1.96,3.94,4.86,93.21
2013-03-21,0.07,0.14,0.81,1.95,3.93,4.85,92.46
2013-03-22,0.07,0.14,0.8,1.93,3.91,4.83,93.41
2013-03-25,0.08,0.14,0.8,1.93,3.92,4.84,94.55
2013-03-26,0.07,0.14,0.79,1.92,3.91,4.83,95.99
2013-03-27,0.09,0.14,0.76,1.87,3.87,4.8,96.53
2013-03-28,0.07,0.14,0.77,1.87,3.9,4.83,97.24
2013-03-29,NA,NA,NA,NA,NA,NA,NA
2013-04-01,0.08,0.14,0.76,1.86,3.89,4.77,97.1
2013-04-02,0.07,0.14,0.78,1.88,3.9,4.79,97.23
2013-04-03,0.06,0.13,0.73,1.83,3.86,4.74,95.02
2013-04-04,0.07,0.13,0.69,1.78,3.79,4.66,93.26
2013-04-05,0.07,0.13,0.68,1.72,3.68,4.54,92.76
2013-04-08,0.07,0.13,0.71,1.76,3.72,4.58,93.36
2013-04-09,0.06,0.13,0.7,1.78,3.74,4.6,94.18
2013-04-10,0.07,0.12,0.74,1.84,3.79,4.67,94.59
2013-04-11,0.07,0.12,0.74,1.82,3.78,4.66,93.44
2013-04-12,0.06,0.11,0.7,1.75,3.7,4.57,91.23
2013-04-15,0.06,0.12,0.69,1.72,3.67,4.54,88.75
2013-04-16,0.06,0.13,0.71,1.75,3.7,4.56,88.73
2013-04-17,0.06,0.13,0.71,1.73,3.68,4.54,86.65
2013-04-18,0.05,0.12,0.71,1.72,3.65,4.52,87.83
2013-04-19,0.05,0.12,0.72,1.73,3.7,4.54,88.04
2013-04-22,0.05,0.12,0.7,1.72,3.7,4.54,88.81
2013-04-23,0.05,0.12,0.71,1.74,3.7,4.54,89.21
2013-04-24,0.06,0.13,0.7,1.73,3.7,4.53,91.07
2013-04-25,0.05,0.12,0.71,1.74,3.72,4.55,93.27
2013-04-26,0.05,0.12,0.68,1.7,3.67,4.51,92.63
2013-04-29,0.05,0.12,0.68,1.7,3.69,4.52,94.09
2013-04-30,0.05,0.11,0.68,1.7,3.7,4.53,93.22
2013-05-01,0.06,0.11,0.65,1.66,3.65,4.48,90.74
2013-05-02,0.05,0.11,0.65,1.66,3.64,4.47,93.7
2013-05-03,0.05,0.11,0.73,1.78,3.77,4.6,95.25
2013-05-06,0.04,0.11,0.74,1.8,3.78,4.63,95.8
2013-05-07,0.04,0.1,0.75,1.82,3.79,4.64,95.28
2013-05-08,0.04,0.11,0.75,1.81,3.78,4.61,96.24
2013-05-09,0.04,0.11,0.75,1.81,3.8,4.63,96.09
2013-05-10,0.04,0.11,0.82,1.9,3.89,4.72,95.81
2013-05-13,0.05,0.13,0.83,1.92,3.9,4.73,94.76
2013-05-14,0.05,0.12,0.85,1.96,3.93,4.77,93.96
2013-05-15,0.04,0.12,0.84,1.94,3.93,4.76,93.95
2013-05-16,0.03,0.12,0.79,1.87,3.85,4.68,94.85
2013-05-17,0.04,0.12,0.84,1.95,3.94,4.76,95.72
2013-05-20,0.05,0.12,0.85,1.97,3.94,4.77,96.29
2013-05-21,0.04,0.12,0.84,1.94,3.92,4.75,95.55
2013-05-22,0.04,0.11,0.91,2.03,3.98,4.81,93.98
2013-05-23,0.05,0.12,0.91,2.02,3.97,4.79,94.12
2013-05-24,0.04,0.12,0.9,2.01,3.94,4.76,93.84
2013-05-27,NA,NA,NA,NA,NA,NA,NA
2013-05-28,0.05,0.13,1.02,2.15,4.06,4.88,94.65
2013-05-29,0.05,0.14,1.02,2.13,4.04,4.88,93.13
2013-05-30,0.04,0.13,1.01,2.13,4.06,4.9,93.57
2013-05-31,0.04,0.14,1.05,2.16,4.09,4.95,91.93
2013-06-03,0.05,0.14,1.03,2.13,4.06,4.95,93.41
2013-06-04,0.04,0.14,1.05,2.14,4.1,5,93.36
2013-06-05,0.05,0.14,1.02,2.1,4.07,4.99,93.66
2013-06-06,0.05,0.14,1.01,2.08,4.1,4.96,94.71
2013-06-07,0.04,0.14,1.1,2.17,4.19,5.06,96.11
2013-06-10,0.05,0.14,1.13,2.22,4.24,5.11,95.82
2013-06-11,0.05,0.14,1.12,2.2,4.24,5.11,95.5
2013-06-12,0.05,0.14,1.15,2.25,4.28,5.16,95.98
2013-06-13,0.05,0.14,1.11,2.19,4.23,5.11,96.66
2013-06-14,0.05,0.13,1.04,2.14,4.19,5.07,97.83
2013-06-17,0.05,0.13,1.06,2.19,4.24,5.12,97.86
2013-06-18,0.05,0.13,1.07,2.2,4.23,5.12,98.46
2013-06-19,0.05,0.13,1.24,2.33,4.3,5.2,98.24
2013-06-20,0.05,0.14,1.31,2.41,4.44,5.34,94.89
2013-06-21,0.05,0.13,1.42,2.52,4.43,5.39,93.81
2013-06-24,0.06,0.16,1.48,2.57,4.46,5.43,95.07
2013-06-25,0.06,0.17,1.49,2.6,4.46,5.48,95.25
2013-06-26,0.06,0.16,1.45,2.55,4.43,5.44,95.47
2013-06-27,0.06,0.15,1.38,2.49,4.38,5.41,97
2013-06-28,0.04,0.15,1.41,2.52,4.32,5.35,96.36
2013-07-01,0.04,0.15,1.39,2.5,4.3,5.33,97.94
2013-07-02,0.03,0.14,1.38,2.48,4.28,5.29,99.65
2013-07-03,0.05,0.14,1.42,2.52,4.28,5.32,101.92
2013-07-04,NA,NA,NA,NA,NA,NA,NA
2013-07-05,0.04,0.15,1.6,2.73,4.45,5.5,103.09
2013-07-08,0.05,0.14,1.51,2.65,4.36,5.44,103.03
2013-07-09,0.04,0.14,1.5,2.65,4.37,5.43,103.46
2013-07-10,0.04,0.13,1.54,2.7,4.42,5.45,106.41
2013-07-11,0.04,0.13,1.4,2.6,4.34,5.37,104.77
2013-07-12,0.04,0.12,1.43,2.61,4.37,5.38,105.85
2013-07-15,0.04,0.11,1.4,2.57,4.33,5.33,106.2
2013-07-16,0.03,0.1,1.38,2.55,4.3,5.29,105.88
2013-07-17,0.03,0.11,1.33,2.52,4.29,5.26,106.39
2013-07-18,0.03,0.11,1.35,2.56,4.35,5.31,107.94
2013-07-19,0.03,0.11,1.31,2.5,4.3,5.24,108
2013-07-22,0.04,0.1,1.32,2.5,4.29,5.21,106.61
2013-07-23,0.02,0.12,1.33,2.53,4.31,5.23,107.13
2013-07-24,0.03,0.12,1.4,2.61,4.37,5.28,105.41
2013-07-25,0.02,0.12,1.38,2.61,4.38,5.3,105.47
2013-07-26,0.03,0.11,1.36,2.58,4.33,5.25,104.76
2013-07-29,0.03,0.11,1.37,2.61,4.37,5.3,104.61
2013-07-30,0.04,0.11,1.39,2.63,4.4,5.31,103.14
2013-07-31,0.04,0.11,1.38,2.6,4.38,5.28,105.1
2013-08-01,0.04,0.13,1.49,2.74,4.51,5.4,107.93
2013-08-02,0.04,0.11,1.36,2.63,4.42,5.31,106.94
2013-08-05,0.05,0.12,1.39,2.67,4.46,5.37,106.61
2013-08-06,0.04,0.12,1.39,2.67,4.47,5.36,105.32
2013-08-07,0.05,0.12,1.38,2.61,4.42,5.33,104.41
2013-08-08,0.05,0.12,1.36,2.58,4.41,5.31,103.45
2013-08-09,0.05,0.11,1.36,2.57,4.41,5.31,106.04
2013-08-12,0.06,0.12,1.39,2.61,4.45,5.33,106.19
2013-08-13,0.06,0.12,1.49,2.71,4.54,5.43,106.78
2013-08-14,0.05,0.12,1.48,2.71,4.53,5.43,106.89
2013-08-15,0.05,0.13,1.54,2.77,4.6,5.47,107.43
2013-08-16,0.05,0.13,1.6,2.84,4.66,5.54,107.58
2013-08-19,0.06,0.13,1.63,2.88,4.71,5.58,107.14
2013-08-20,0.04,0.13,1.57,2.82,4.66,5.54,104.9
2013-08-21,0.04,0.14,1.64,2.87,4.69,5.58,103.93
2013-08-22,0.03,0.14,1.71,2.9,4.69,5.58,104.93
2013-08-23,0.03,0.14,1.66,2.82,4.6,5.49,106.48
2013-08-26,0.04,0.13,1.61,2.79,4.6,5.46,105.88
2013-08-27,0.05,0.12,1.56,2.72,4.51,5.38,109.11
2013-08-28,0.03,0.14,1.62,2.78,4.58,5.43,110.17
2013-08-29,0.02,0.14,1.6,2.75,4.52,5.37,108.51
2013-08-30,0.03,0.13,1.62,2.78,4.49,5.34,107.98
2013-09-02,NA,NA,NA,NA,NA,NA,NA
2013-09-03,0.02,0.14,1.68,2.86,4.61,5.44,108.67
2013-09-04,0.02,0.14,1.74,2.9,4.63,5.45,107.29
2013-09-05,0.02,0.16,1.85,2.98,4.72,5.53,108.5
2013-09-06,0.02,0.14,1.77,2.94,4.72,5.53,110.62
2013-09-09,0.02,0.12,1.71,2.9,4.68,5.5,109.62
2013-09-10,0.02,0.13,1.78,2.96,4.73,5.57,107.48
2013-09-11,0.02,0.12,1.72,2.93,4.71,5.54,107.65
2013-09-12,0.01,0.13,1.72,2.92,4.69,5.53,108.72
2013-09-13,0.01,0.13,1.71,2.9,4.69,5.54,108.31
2013-09-16,0.02,0.13,1.65,2.88,4.72,5.56,106.54
2013-09-17,0.01,0.12,1.62,2.86,4.71,5.53,105.36
2013-09-18,0.01,0.11,1.43,2.69,4.63,5.44,108.23
2013-09-19,0.01,0.1,1.49,2.76,4.66,5.48,106.26
2013-09-20,0.01,0.11,1.5,2.75,4.62,5.43,104.7
